53003,16
53004,16
53005,16
53006,16
53007,16
53008,16
53009,16
53010,16
53011,16
53012,16
53013,16
53014,16
53015,16
53016,16
53017,16
53018,16
53019,16
53020,16
53021,16
53022,16
53023,16
53024,16
53025,16
53026,16
53027,16
53028,16
53029,16
53030,16
53031,16
53032,16
53033,16
53034,16
53035,16
53036,16
53037,16
53038,16
53039,16
53040,16
53041,16
53042,16
53043,16
53044,16
53045,16
53046,16
53047,16
53048,16
53049,16
53050,16
53051,16
53052,16
53053,16
53054,16
53055,16
53056,16
53057,16
53058,16
53059,16
53060,16
53061,16
53062,16
53063,16
53064,16
53065,16
53066,16
53067,16
53068,16
53069,16
53070,16
53071,16
53072,16
53073,16
53074,16
53075,16
53076,16
53077,16
53078,16
53079,16
53080,16
53081,16
53082,16
53083,16
53084,16
53085,16
53086,16
53087,16
53088,16
53089,16
53090,16
53091,16
53092,16
53093,16
53094,16
53095,16
53096,16
53097,16
53098,16
53099,16
53100,16
53101,16
53102,16
53103,16
53104,16
53105,16
53106,16
53107,16
53108,16
53109,16
53110,16
53111,16
53112,16
53113,16
53114,16
53115,16
53116,16
53117,16
53118,16
53119,16
53120,16
53121,16
53122,16
53123,16
53124,16
53125,16
53126,16
53127,16
53128,16
53129,16
53130,16
53131,16
53132,16
53133,16
53134,16
53135,16
53136,16
53137,16
53138,16
53139,16
53140,16
53141,16
53142,16
53143,16
53144,16
53145,16
53146,16
53147,16
53148,16
53149,16
53150,16
53151,16
53152,16
53153,16
53154,16
53155,16
53156,16
53157,16
53158,16
53159,16
53160,16
53161,16
53162,16
53163,16
53164,16
53165,16
53166,16
53167,16
53168,16
53169,16
53170,16
53171,16
53172,16
53173,16
53174,16
53175,16
53176,16
53177,16
53178,16
53179,16
53180,16
53181,16
53182,16
53183,16
53184,16
53185,16
53186,16
53187,16
53188,16
53189,16
53190,16
53191,16
53192,16
53193,16
53194,16
53195,16
53196,16
53197,16
53198,16
53199,16
53200,16
53201,16
53202,16
53203,16
53204,16
53205,16
53206,16
53207,16
53208,16
53209,16
53210,16
53211,16
53212,16
53213,16
53214,16
53215,16
53216,16
53217,16
53218,16
53219,16
53220,16
53221,16
53222,16
53223,16
53224,16
53225,16
53226,16
53227,16
53228,16
53229,16
53230,16
53231,16
53232,16
53233,16
53234,16
53235,16
53236,16
53237,16
53238,16
53239,16
53240,16
53241,16
53242,16
53243,16
53244,16
53245,16
53246,16
53247,16
53248,16
53249,16
53250,16
53251,16
53252,16
53253,16
53254,16
53255,16
53256,16
53257,16
53258,16
53259,16
53260,16
53261,16
53262,16
53263,16
53264,16
53265,16
53266,16
53267,16
53268,16
53269,16
53270,16
53271,16
53272,16
53273,16
53274,16
53275,16
53276,16
53277,16
53278,16
53279,16
53280,16
53281,16
53282,16
53283,16
53284,16
53285,16
53286,16
53287,16
53288,16
53289,16
53290,16
53291,16
53292,16
53293,16
53294,16
53295,16
53296,16
53297,16
53298,16
53299,16
53300,16
53301,16
53302,16
53303,16
53304,16
53305,16
53306,16
53307,16
53308,16
53309,16
53310,16
53311,16
53312,16
53313,16
53314,16
53315,16
53316,16
53317,16
53318,16
53319,16
53320,16
53321,16
53322,16
53323,16
53324,16
53325,16
53326,16
53327,16
53328,16
53329,16
53330,16
53331,16
53332,16
53333,16
53334,16
53335,16
53336,16
53337,16
53338,16
53339,16
53340,16
53341,16
53342,16
53343,16
53344,16
53345,16
53346,16
53347,16
53348,16
53349,16
53350,16
53351,16
53352,16
53353,16
53354,16
53355,16
53356,16
53357,16
53358,16
53359,16
53360,16
53361,16
53362,16
53363,16
53364,16
53365,16
53366,16
53367,16
53368,16
53369,16
53370,16
53371,16
53372,16
53373,16
53374,16
53375,16
53376,16
53377,16
53378,16
53379,16
53380,16
53381,16
53382,16
53383,16
53384,16
53385,16
53386,16
53387,16
53388,16
53389,16
53390,16
53391,16
53392,16
53393,16
53394,16
53395,16
53396,16
53397,16
53398,16
53399,16
53400,16
53401,16
53402,16
53403,16
53404,16
53405,16
53406,16
53407,16
53408,16
53409,16
53410,16
53411,16
53412,16
53413,16
53414,16
53415,16
53416,16
53417,16
53418,16
53419,16
53420,16
53421,16
53422,16
53423,16
53424,16
53425,16
53426,16
53427,16
53428,16
53429,16
53430,16
53431,16
53432,16
53433,16
53434,16
53435,16
53436,16
53437,16
53438,16
53439,16
53440,16
53441,16
53442,16
53443,16
53444,16
53445,16
53446,16
53447,16
53448,16
53449,16
53450,16
53451,16
53452,16
53453,16
53454,16
53455,16
53456,16
53457,16
53458,16
53459,16
53460,16
53461,16
53462,16
53463,16
53464,16
53465,16
53466,16
53467,16
53468,16
53469,16
53470,16
53471,16
53472,16
53473,16
53474,16
53475,16
53476,16
53477,16
53478,16
53479,16
53480,16
53481,16
53482,16
53483,16
53484,16
53485,16
53486,16
53487,16
53488,16
53489,16
53490,16
53491,16
53492,16
53493,16
53494,16
53495,16
53496,16
53497,16
53498,16
53499,16
53500,16
53501,16
53502,16
53503,16
53504,16
53505,16
53506,16
53507,16
53508,16
53509,16
53510,16
53511,16
53512,16
53513,16
53514,16
53515,16
53516,16
53517,16
53518,16
53519,16
53520,16
53521,16
53522,16
53523,16
53524,16
53525,16
53526,16
53527,16
53528,16
53529,16
53530,16
53531,16
53532,16
53533,16
53534,16
53535,16
53536,16
53537,16
53538,16
53539,16
53540,16
53541,16
53542,16
53543,16
53544,16
53545,16
53546,16
53547,16
53548,16
53549,16
53550,16
53551,16
53552,16
53553,16
53554,16
53555,16
53556,16
53557,16
53558,16
53559,16
53560,16
53561,16
53562,16
53563,16
53564,16
53565,16
53566,16
53567,16
53568,16
53569,16
53570,16
53571,16
53572,16
53573,16
53574,16
53575,16
53576,16
53577,16
53578,16
53579,16
53580,16
53581,16
53582,16
53583,16
53584,16
53585,16
53586,16
53587,16
53588,16
53589,16
53590,16
53591,16
53592,16
53593,16
53594,16
53595,16
53596,16
53597,16
53598,16
53599,16
53600,16
53601,16
53602,16
53603,16
53604,16
53605,16
53606,16
53607,16
53608,16
53609,16
53610,16
53611,16
53612,16
53613,16
53614,16
53615,16
53616,16
53617,16
53618,16
53619,16
53620,16
53621,16
53622,16
53623,16
53624,16
53625,16
53626,16
53627,16
53628,16
53629,16
53630,16
53631,16
53632,16
53633,16
53634,16
53635,16
53636,16
53637,16
53638,16
53639,16
53640,16
53641,16
53642,16
53643,16
53644,16
53645,16
53646,16
53647,16
53648,16
53649,16
53650,16
53651,16
53652,16
53653,16
53654,16
53655,16
53656,16
53657,16
53658,16
53659,16
53660,16
53661,16
53662,16
53663,16
53664,16
53665,16
53666,16
53667,16
53668,16
53669,16
53670,16
53671,16
53672,16
53673,16
53674,16
53675,16
53676,16
53677,16
53678,16
53679,16
53680,16
53681,16
53682,16
53683,16
53684,16
53685,16
53686,16
53687,16
53688,16
53689,16
53690,16
53691,16
53692,16
53693,16
53694,16
53695,16
53696,16
53697,16
53698,16
53699,16
53700,16
53701,16
53702,16
53703,16
53704,16
53705,16
53706,16
53707,16
53708,16
53709,16
53710,16
53711,16
53712,16
53713,16
53714,16
53715,16
53716,16
53717,16
53718,16
53719,16
53720,16
53721,16
53722,16
53723,16
53724,16
53725,16
53726,16
53727,16
53728,16
53729,16
53730,16
53731,16
53732,16
53733,16
53734,16
53735,16
53736,16
53737,16
53738,16
53739,16
53740,16
53741,16
53742,16
53743,16
53744,16
53745,16
53746,16
53747,16
53748,16
53749,16
53750,16
53751,16
53752,16
53753,16
53754,16
53755,16
53756,16
53757,16
53758,16
53759,16
53760,16
53761,16
53762,16
53763,16
53764,16
53765,16
53766,16
53767,16
53768,16
53769,16
53770,16
53771,16
53772,16
53773,16
53774,16
53775,16
53776,16
53777,16
53778,16
53779,16
53780,16
53781,16
53782,16
53783,16
53784,16
53785,16
53786,16
53787,16
53788,16
53789,16
53790,16
53791,16
53792,16
53793,16
53794,16
53795,16
53796,16
53797,16
53798,16
53799,16
53800,16
53801,16
53802,16
53803,16
53804,16
53805,16
53806,16
53807,16
53808,16
53809,16
53810,16
53811,16
53812,16
53813,16
53814,16
53815,16
53816,16
53817,16
53818,16
53819,16
53820,16
53821,16
53822,16
53823,16
53824,16
53825,16
53826,16
53827,16
53828,16
53829,16
53830,16
53831,16
53832,16
53833,16
53834,16
53835,16
53836,16
53837,16
53838,16
53839,16
53840,16
53841,16
53842,16
53843,16
53844,16
53845,16
53846,16
53847,16
53848,16
53849,16
53850,16
53851,16
53852,16
53853,16
53854,16
53855,16
53856,16
53857,16
53858,16
53859,16
53860,16
53861,16
53862,16
53863,16
53864,16
53865,16
53866,16
53867,16
53868,16
53869,16
53870,16
53871,16
53872,16
53873,16
53874,16
53875,16
53876,16
53877,16
53878,16
53879,16
53880,16
53881,16
53882,16
53883,16
53884,16
53885,16
53886,16
53887,16
53888,16
53889,16
53890,16
53891,16
53892,16
53893,16
53894,16
53895,16
53896,16
53897,16
53898,16
53899,16
53900,16
53901,16
53902,16
53903,16
53904,16
53905,16
53906,16
53907,16
53908,16
53909,16
53910,16
53911,16
53912,16
53913,16
53914,16
53915,16
53916,16
53917,16
53918,16
53919,16
53920,16
53921,16
53922,16
53923,16
53924,16
53925,16
53926,16
53927,16
53928,16
53929,16
53930,16
53931,16
53932,16
53933,16
53934,16
53935,16
53936,16
53937,16
53938,16
53939,16
53940,16
53941,16
53942,16
53943,16
53944,16
53945,16
53946,16
53947,16
53948,16
53949,16
53950,16
53951,16
53952,16
53953,16
53954,16
53955,16
53956,16
53957,16
53958,16
53959,16
53960,16
53961,16
53962,16
53963,16
53964,16
53965,16
53966,16
53967,16
53968,16
53969,16
53970,16
53971,16
53972,16
53973,16
53974,16
53975,16
53976,16
53977,16
53978,16
53979,16
53980,16
53981,16
53982,16
53983,16
53984,16
53985,16
53986,16
53987,16
53988,16
53989,16
53990,16
53991,16
53992,16
53993,16
53994,16
53995,16
53996,16
53997,16
53998,16
53999,16
54000,16
54001,16
54002,16
54003,16
54004,16
54005,16
54006,16
54007,16
54008,16
54009,16
54010,16
54011,16
54012,16
54013,16
54014,16
54015,16
54016,16
54017,16
54018,16
54019,16
54020,16
54021,16
54022,16
54023,16
54024,16
54025,16
54026,16
54027,16
54028,16
54029,16
54030,16
54031,16
54032,16
54033,16
54034,16
54035,16
54036,16
54037,16
54038,16
54039,16
54040,16
54041,16
54042,16
54043,16
54044,16
54045,16
54046,16
54047,16
54048,16
54049,16
54050,16
54051,16
54052,16
54053,16
54054,16
54055,16
54056,16
54057,16
54058,16
54059,16
54060,16
54061,16
54062,16
54063,16
54064,16
54065,16
54066,16
54067,16
54068,16
54069,16
54070,16
54071,16
54072,16
54073,16
54074,16
54075,16
54076,16
54077,16
54078,16
54079,16
54080,16
54081,16
54082,16
54083,16
54084,16
54085,16
54086,16
54087,16
54088,16
54089,16
54090,16
54091,16
54092,16
54093,16
54094,16
54095,16
54096,16
54097,16
54098,16
54099,16
54100,16
54101,16
54102,16
54103,16
54104,16
54105,16
54106,16
54107,16
54108,16
54109,16
54110,16
54111,16
54112,16
54113,16
54114,16
54115,16
54116,16
54117,16
54118,16
54119,16
54120,16
54121,16
54122,16
54123,16
54124,16
54125,16
54126,16
54127,16
54128,16
54129,16
54130,16
54131,16
54132,16
54133,16
54134,16
54135,16
54136,16
54137,16
54138,16
54139,16
54140,16
54141,16
54142,16
54143,16
54144,16
54145,16
54146,16
54147,16
54148,16
54149,16
54150,16
54151,16
54152,16
54153,16
54154,16
54155,16
54156,16
54157,16
54158,16
54159,16
54160,16
54161,16
54162,16
54163,16
54164,16
54165,16
54166,16
54167,16
54168,16
54169,16
54170,16
54171,16
54172,16
54173,16
54174,16
54175,16
54176,16
54177,16
54178,16
54179,16
54180,16
54181,16
54182,16
54183,16
54184,16
54185,16
54186,16
54187,16
54188,16
54189,16
54190,16
54191,16
54192,16
54193,16
54194,16
54195,16
54196,16
54197,16
54198,16
54199,16
54200,16
54201,16
54202,16
54203,16
54204,16
54205,16
54206,16
54207,16
54208,16
54209,16
54210,16
54211,16
54212,16
54213,16
54214,16
54215,16
54216,16
54217,16
54218,16
54219,16
54220,16
54221,16
54222,16
54223,16
54224,16
54225,16
54226,16
54227,16
54228,16
54229,16
54230,16
54231,16
54232,16
54233,16
54234,16
54235,16
54236,16
54237,16
54238,16
54239,16
54240,16
54241,16
54242,16
54243,16
54244,16
54245,16
54246,16
54247,16
54248,16
54249,16
54250,16
54251,16
54252,16
54253,16
54254,16
54255,16
54256,16
54257,16
54258,16
54259,16
54260,16
54261,16
54262,16
54263,16
54264,16
54265,16
54266,16
54267,16
54268,16
54269,16
54270,16
54271,16
54272,16
54273,16
54274,16
54275,16
54276,16
54277,16
54278,16
54279,16
54280,16
54281,16
54282,16
54283,16
54284,16
54285,16
54286,16
54287,16
54288,16
54289,16
54290,16
54291,16
54292,16
54293,16
54294,16
54295,16
54296,16
54297,16
54298,16
54299,16
54300,16
54301,16
54302,16
54303,16
54304,16
54305,16
54306,16
54307,16
54308,16
54309,16
54310,16
54311,16
54312,16
54313,16
54314,16
54315,16
54316,16
54317,16
54318,16
54319,16
54320,16
54321,16
54322,16
54323,16
54324,16
54325,16
54326,16
54327,16
54328,16
54329,16
54330,16
54331,16
54332,16
54333,16
54334,16
54335,16
54336,16
54337,16
54338,16
54339,16
54340,16
54341,16
54342,16
54343,16
54344,16
54345,16
54346,16
54347,16
54348,16
54349,16
54350,16
54351,16
54352,16
54353,16
54354,16
54355,16
54356,16
54357,16
54358,16
54359,16
54360,16
54361,16
54362,16
54363,16
54364,16
54365,16
54366,16
54367,16
54368,16
54369,16
54370,16
54371,16
54372,16
54373,16
54374,16
54375,16
54376,16
54377,16
54378,16
54379,16
54380,16
54381,16
54382,16
54383,16
54384,16
54385,16
54386,16
54387,16
54388,16
54389,16
54390,16
54391,16
54392,16
54393,16
54394,16
54395,16
54396,16
54397,16
54398,16
54399,16
54400,16
54401,16
54402,16
54403,16
54404,16
54405,16
54406,16
54407,16
54408,16
54409,16
54410,16
54411,16
54412,16
54413,16
54414,16
54415,16
54416,16
54417,16
54418,16
54419,16
54420,16
54421,16
54422,16
54423,16
54424,16
54425,16
54426,16
54427,16
54428,16
54429,16
54430,16
54431,16
54432,16
54433,16
54434,16
54435,16
54436,16
54437,16
54438,16
54439,16
54440,16
54441,16
54442,16
54443,16
54444,16
54445,16
54446,16
54447,16
54448,16
54449,16
54450,16
54451,16
54452,16
54453,16
54454,16
54455,16
54456,16
54457,16
54458,16
54459,16
54460,16
54461,16
54462,16
54463,16
54464,16
54465,16
54466,16
54467,16
54468,16
54469,16
54470,16
54471,16
54472,16
54473,16
54474,16
54475,16
54476,16
54477,16
54478,16
54479,16
54480,16
54481,16
54482,16
54483,16
54484,16
54485,16
54486,16
54487,16
54488,16
54489,16
54490,16
54491,16
54492,16
54493,16
54494,16
54495,16
54496,16
54497,16
54498,16
54499,16
54500,16
54501,16
54502,16
54503,16
54504,16
54505,16
54506,16
54507,16
54508,16
54509,16
54510,16
54511,16
54512,16
54513,16
54514,16
54515,16
54516,16
54517,16
54518,16
54519,16
54520,16
54521,16
54522,16
54523,16
54524,16
54525,16
54526,16
54527,16
54528,16
54529,16
54530,16
54531,16
54532,16
54533,16
54534,16
54535,16
54536,16
54537,16
54538,16
54539,16
54540,16
54541,16
54542,16
54543,16
54544,16
54545,16
54546,16
54547,16
54548,16
54549,16
54550,16
54551,16
54552,16
54553,16
54554,16
54555,16
54556,16
54557,16
54558,16
54559,16
54560,16
54561,16
54562,16
54563,16
54564,16
54565,16
54566,16
54567,16
54568,16
54569,16
54570,16
54571,16
54572,16
54573,16
54574,16
54575,16
54576,16
54577,16
54578,16
54579,16
54580,16
54581,16
54582,16
54583,16
54584,16
54585,16
54586,16
54587,16
54588,16
54589,16
54590,16
54591,16
54592,16
54593,16
54594,16
54595,16
54596,16
54597,16
54598,16
54599,16
54600,16
54601,16
54602,16
54603,16
54604,16
54605,16
54606,16
54607,16
54608,16
54609,16
54610,16
54611,16
54612,16
54613,16
54614,16
54615,16
54616,16
54617,16
54618,16
54619,16
54620,16
54621,16
54622,16
54623,16
54624,16
54625,16
54626,16
54627,16
54628,16
54629,16
54630,16
54631,16
54632,16
54633,16
54634,16
54635,16
54636,16
54637,16
54638,16
54639,16
54640,16
54641,16
54642,16
54643,16
54644,16
54645,16
54646,16
54647,16
54648,16
54649,16
54650,16
54651,16
54652,16
54653,16
54654,16
54655,16
54656,16
54657,16
54658,16
54659,16
54660,16
54661,16
54662,16
54663,16
54664,16
54665,16
54666,16
54667,16
54668,16
54669,16
54670,16
54671,16
54672,16
54673,16
54674,16
54675,16
54676,16
54677,16
54678,16
54679,16
54680,16
54681,16
54682,16
54683,16
54684,16
54685,16
54686,16
54687,16
54688,16
54689,16
54690,16
54691,16
54692,16
54693,16
54694,16
54695,16
54696,16
54697,16
54698,16
54699,16
54700,16
54701,16
54702,16
54703,16
54704,16
54705,16
54706,16
54707,16
54708,16
54709,16
54710,16
54711,16
54712,16
54713,16
54714,16
54715,16
54716,16
54717,16
54718,16
54719,16
54720,16
54721,16
54722,16
54723,16
54724,16
54725,16
54726,16
54727,16
54728,16
54729,16
54730,16
54731,16
54732,16
54733,16
54734,16
54735,16
54736,16
54737,16
54738,16
54739,16
54740,16
54741,16
54742,16
54743,16
54744,16
54745,16
54746,16
54747,16
54748,16
54749,16
54750,16
54751,16
54752,16
54753,16
54754,16
54755,16
54756,16
54757,16
54758,16
54759,16
54760,16
54761,16
54762,16
54763,16
54764,16
54765,16
54766,16
54767,16
54768,16
54769,16
54770,16
54771,16
54772,16
54773,16
54774,16
54775,16
54776,16
54777,16
54778,16
54779,16
54780,16
54781,16
54782,16
54783,16
54784,16
54785,16
54786,16
54787,16
54788,16
54789,16
54790,16
54791,16
54792,16
54793,16
54794,16
54795,16
54796,16
54797,16
54798,16
54799,16
54800,16
54801,16
54802,16
54803,16
54804,16
54805,16
54806,16
54807,16
54808,16
54809,16
54810,16
54811,16
54812,16
54813,16
54814,16
54815,16
54816,16
54817,16
54818,16
54819,16
54820,16
54821,16
54822,16
54823,16
54824,16
54825,16
54826,16
54827,16
54828,16
54829,16
54830,16
54831,16
54832,16
54833,16
54834,16
54835,16
54836,16
54837,16
54838,16
54839,16
54840,16
54841,16
54842,16
54843,16
54844,16
54845,16
54846,16
54847,16
54848,16
54849,16
54850,16
54851,16
54852,16
54853,16
54854,16
54855,16
54856,16
54857,16
54858,16
54859,16
54860,16
54861,16
54862,16
54863,16
54864,16
54865,16
54866,16
54867,16
54868,16
54869,16
54870,16
54871,16
54872,16
54873,16
54874,16
54875,16
54876,16
54877,16
54878,16
54879,16
54880,16
54881,16
54882,16
54883,16
54884,16
54885,16
54886,16
54887,16
54888,16
54889,16
54890,16
54891,16
54892,16
54893,16
54894,16
54895,16
54896,16
54897,16
54898,16
54899,16
54900,16
54901,16
54902,16
54903,16
54904,16
54905,16
54906,16
54907,16
54908,16
54909,16
54910,16
54911,16
54912,16
54913,16
54914,16
54915,16
54916,16
54917,16
54918,16
54919,16
54920,16
54921,16
54922,16
54923,16
54924,16
54925,16
54926,16
54927,16
54928,16
54929,16
54930,16
54931,16
54932,16
54933,16
54934,16
54935,16
54936,16
54937,16
54938,16
54939,16
54940,16
54941,16
54942,16
54943,16
54944,16
54945,16
54946,16
54947,16
54948,16
54949,16
54950,16
54951,16
54952,16
54953,16
54954,16
54955,16
54956,16
54957,16
54958,16
54959,16
54960,16
54961,16
54962,16
54963,16
54964,16
54965,16
54966,16
54967,16
54968,16
54969,16
54970,16
54971,16
54972,16
54973,16
54974,16
54975,16
54976,16
54977,16
54978,16
54979,16
54980,16
54981,16
54982,16
54983,16
54984,16
54985,16
54986,16
54987,16
54988,16
54989,16
54990,16
54991,16
54992,16
54993,16
54994,16
54995,16
54996,16
54997,16
54998,16
54999,16
55000,16
55001,16
55002,16
55003,16
55004,16
55005,16
55006,16
55007,16
55008,16
55009,16
55010,16
55011,16
55012,16
55013,16
55014,16
55015,16
55016,16
55017,16
55018,16
55019,16
55020,16
55021,16
55022,16
55023,16
55024,16
55025,16
55026,16
55027,16
55028,16
55029,16
55030,16
55031,16
55032,16
55033,16
55034,16
55035,16
55036,16
55037,16
55038,16
55039,16
55040,16
55041,16
55042,16
55043,16
55044,16
55045,16
55046,16
55047,16
55048,16
55049,16
55050,16
55051,16
55052,16
55053,16
55054,16
55055,16
55056,16
55057,16
55058,16
55059,16
55060,16
55061,16
55062,16
55063,16
55064,16
55065,16
55066,16
55067,16
55068,16
55069,16
55070,16
55071,16
55072,16
55073,16
55074,16
55075,16
55076,16
55077,16
55078,16
55079,16
55080,16
55081,16
55082,16
55083,16
55084,16
55085,16
55086,16
55087,16
55088,16
55089,16
55090,16
55091,16
55092,16
55093,16
55094,16
55095,16
55096,16
55097,16
55098,16
55099,16
55100,16
55101,16
55102,16
55103,16
55104,16
55105,16
55106,16
55107,16
55108,16
55109,16
55110,16
55111,16
55112,16
55113,16
55114,16
55115,16
55116,16
55117,16
55118,16
55119,16
55120,16
55121,16
55122,16
55123,16
55124,16
55125,16
55126,16
55127,16
55128,16
55129,16
55130,16
55131,16
55132,16
55133,16
55134,16
55135,16
55136,16
55137,16
55138,16
55139,16
55140,16
55141,16
55142,16
55143,16
55144,16
55145,16
55146,16
55147,16
55148,16
55149,16
55150,16
55151,16
55152,16
55153,16
55154,16
55155,16
55156,16
55157,16
55158,16
55159,16
55160,16
55161,16
55162,16
55163,16
55164,16
55165,16
55166,16
55167,16
55168,16
55169,16
55170,16
55171,16
55172,16
55173,16
55174,16
55175,16
55176,16
55177,16
55178,16
55179,16
55180,16
55181,16
55182,16
55183,16
55184,16
55185,16
55186,16
55187,16
55188,16
55189,16
55190,16
55191,16
55192,16
55193,16
55194,16
55195,16
55196,16
55197,16
55198,16
55199,16
55200,16
55201,16
55202,16
55203,16
55204,16
55205,16
55206,16
55207,16
55208,16
55209,16
55210,16
55211,16
55212,16
55213,16
55214,16
55215,16
55216,16
55217,16
55218,16
55219,16
55220,16
55221,16
55222,16
55223,16
55224,16
55225,16
55226,16
55227,16
55228,16
55229,16
55230,16
55231,16
55232,16
55233,16
55234,16
55235,16
55236,16
55237,16
55238,16
55239,16
55240,16
55241,16
55242,16
55243,16
55244,16
55245,16
55246,16
55247,16
55248,16
55249,16
55250,16
55251,16
55252,16
55253,16
55254,16
55255,16
55256,16
55257,16
55258,16
55259,16
55260,16
55261,16
55262,16
55263,16
55264,16
55265,16
55266,16
55267,16
55268,16
55269,16
55270,16
55271,16
55272,16
55273,16
55274,16
55275,16
55276,16
55277,16
55278,16
55279,16
55280,16
55281,16
55282,16
55283,16
55284,16
55285,16
55286,16
55287,16
55288,16
55289,16
55290,16
55291,16
55292,16
55293,16
55294,16
55295,16
55296,16
55297,16
55298,16
55299,16
55300,16
55301,16
55302,16
55303,16
55304,16
55305,16
55306,16
55307,16
55308,16
55309,16
55310,16
55311,16
55312,16
55313,16
55314,16
55315,16
55316,16
55317,16
55318,16
55319,16
55320,16
55321,16
55322,16
55323,16
55324,16
55325,16
55326,16
55327,16
55328,16
55329,16
55330,16
55331,16
55332,16
55333,16
55334,16
55335,16
55336,16
55337,16
55338,16
55339,16
55340,16
55341,16
55342,16
55343,16
55344,16
55345,16
55346,16
55347,16
55348,16
55349,16
55350,16
55351,16
55352,16
55353,16
55354,16
55355,16
55356,16
55357,16
55358,16
55359,16
55360,16
55361,16
55362,16
55363,16
55364,16
55365,16
55366,16
55367,16
55368,16
55369,16
55370,16
55371,16
55372,16
55373,16
55374,16
55375,16
55376,16
55377,16
55378,16
55379,16
55380,16
55381,16
55382,16
55383,16
55384,16
55385,16
55386,16
55387,16
55388,16
55389,16
55390,16
55391,16
55392,16
55393,16
55394,16
55395,16
55396,16
55397,16
55398,16
55399,16
55400,16
55401,16
55402,16
55403,16
55404,16
55405,16
55406,16
55407,16
55408,16
55409,16
55410,16
55411,16
55412,16
55413,16
55414,16
55415,16
55416,16
55417,16
55418,16
55419,16
55420,16
55421,16
55422,16
55423,16
55424,16
55425,16
55426,16
55427,16
55428,16
55429,16
55430,16
55431,16
55432,16
55433,16
55434,16
55435,16
55436,16
55437,16
55438,16
55439,16
55440,16
55441,16
55442,16
55443,16
55444,16
55445,16
55446,16
55447,16
55448,16
55449,16
55450,16
55451,16
55452,16
55453,16
55454,16
55455,16
55456,16
55457,16
55458,16
55459,16
55460,16
55461,16
55462,16
55463,16
55464,16
55465,16
55466,16
55467,16
55468,16
55469,16
55470,16
55471,16
55472,16
55473,16
55474,16
55475,16
55476,16
55477,16
55478,16
55479,16
55480,16
55481,16
55482,16
55483,16
55484,16
55485,16
55486,16
55487,16
55488,16
55489,16
55490,16
55491,16
55492,16
55493,16
55494,16
55495,16
55496,16
55497,16
55498,16
55499,16
55500,16
55501,16
55502,16
55503,16
55504,16
55505,16
55506,16
55507,16
55508,16
55509,16
55510,16
55511,16
55512,16
55513,16
55514,16
55515,16
55516,16
55517,16
55518,16
55519,16
55520,16
55521,16
55522,16
55523,16
55524,16
55525,16
55526,16
55527,16
55528,16
55529,16
55530,16
55531,16
55532,16
55533,16
55534,16
55535,16
55536,16
55537,16
55538,16
55539,16
55540,16
55541,16
55542,16
55543,16
55544,16
55545,16
55546,16
55547,16
55548,16
55549,16
55550,16
55551,16
55552,16
55553,16
55554,16
55555,16
55556,16
55557,16
55558,16
55559,16
55560,16
55561,16
55562,16
55563,16
55564,16
55565,16
55566,16
55567,16
55568,16
55569,16
55570,16
55571,16
55572,16
55573,16
55574,16
55575,16
55576,16
55577,16
55578,16
55579,16
55580,16
55581,16
55582,16
55583,16
55584,16
55585,16
55586,16
55587,16
55588,16
55589,16
55590,16
55591,16
55592,16
55593,16
55594,16
55595,16
55596,16
55597,16
55598,16
55599,16
55600,16
55601,16
55602,16
55603,16
55604,16
55605,16
55606,16
55607,16
55608,16
55609,16
55610,16
55611,16
55612,16
55613,16
55614,16
55615,16
55616,16
55617,16
55618,16
55619,16
55620,16
55621,16
55622,16
55623,16
55624,16
55625,16
55626,16
55627,16
55628,16
55629,16
55630,16
55631,16
55632,16
55633,16
55634,16
55635,16
55636,16
55637,16
55638,16
55639,16
55640,16
55641,16
55642,16
55643,16
55644,16
55645,16
55646,16
55647,16
55648,16
55649,16
55650,16
55651,16
55652,16
55653,16
55654,16
55655,16
55656,16
55657,16
55658,16
55659,16
55660,16
55661,16
55662,16
55663,16
55664,16
55665,16
55666,16
55667,16
55668,16
55669,16
55670,16
55671,16
55672,16
55673,16
55674,16
55675,16
55676,16
55677,16
55678,16
55679,16
55680,16
55681,16
55682,16
55683,16
55684,16
55685,16
55686,16
55687,16
55688,16
55689,16
55690,16
55691,16
55692,16
55693,16
55694,16
55695,16
55696,16
55697,16
55698,16
55699,16
55700,16
55701,16
55702,16
55703,16
55704,16
55705,16
55706,16
55707,16
55708,16
55709,16
55710,16
55711,16
55712,16
55713,16
55714,16
55715,16
55716,16
55717,16
55718,16
55719,16
55720,16
55721,16
55722,16
55723,16
55724,16
55725,16
55726,16
55727,16
55728,16
55729,16
55730,16
55731,16
55732,16
55733,16
55734,16
55735,16
55736,16
55737,16
55738,16
55739,16
55740,16
55741,16
55742,16
55743,16
55744,16
55745,16
55746,16
55747,16
55748,16
55749,16
55750,16
55751,16
55752,16
55753,16
55754,16
55755,16
55756,16
55757,16
55758,16
55759,16
55760,16
55761,16
55762,16
55763,16
55764,16
55765,16
55766,16
55767,16
55768,16
55769,16
55770,16
55771,16
55772,16
55773,16
55774,16
55775,16
55776,16
55777,16
55778,16
55779,16
55780,16
55781,16
55782,16
55783,16
55784,16
55785,16
55786,16
55787,16
55788,16
55789,16
55790,16
55791,16
55792,16
55793,16
55794,16
55795,16
55796,16
55797,16
55798,16
55799,16
55800,16
55801,16
55802,16
